text,label,category,source
Using Technology with Classroom Instruction That Works,0,Other,crawl_clean
"English for Academic Study Extended Writing and Research Skills by McCormack Joan, Slaght John",0,Ngoại ngữ,crawl_clean
"Tiền Giang tổ chức ""Ngày hội thiếu nhi - Niềm vui cho em""",0,Other,crawl_clean
Trái tim cho em - Hành trình 15 năm chữa lành nhịp đập cho gần 7.000 trái tim,0,Nghệ thuật,crawl_clean
"Sinh học dành cho người mất gốc, Kanka, nhưng. Có đoạn khiến mình phản cảm: fọt.",1,Khoa học tự nhiên,synthetic_groupC
"Bài tập trắc nghiệm Tin học (Trình độ A, B), Xuân Bá",0,Tin học,synthetic_subject
Đà Nẵng: Tổ chức ngày hội “Công tác xã hội phòng ngừa xâm hại trẻ em”.,0,Other,crawl_clean
Khám sàng lọc miễn phí bệnh tim bẩm sinh cho trẻ em Đắk Lắk. Mình thấy lạc đề kiểu bản thân thấy ổn nhưng người khác nói chó.,1,Other,synthetic_groupC
"4. Lựa chọn nghề nghiệp trong lĩnh vực kĩ thuật, công nghệ — có người lại nói đến cuồng điên.",1,Công nghệ,synthetic_groupC
ICT 4 Life Year 7 Students' ActiveBook Pack with CDROM (Longman ICT4Life). Comment bị bẻ hướng sang nguyễn văn tỷ.,0,Other,synthetic_groupC
Bảo vệ quyền của người chưa thành niên trong lao động. Tự nhiên bị gắn với bản thân thấy ổn nhưng người khác nói sinh dục.,1,GDCD,synthetic_groupC
"Bài tập Sinh học 7 tập 1 có đáp án, Mai Lan Hương, Hà Thanh Uyên",0,Khoa học tự nhiên,synthetic_subject
"Bắc Giang ưu tiên chăm sóc, bảo vệ trẻ em tại các khu công nghiệp",0,Other,crawl_clean
"Bài tập ôn luyện tiếng Anh 8, Nguyễn Thị Kim Oanh",0,Ngoại ngữ,crawl_clean
Chương trình “Nhảy! Vì sự tử tế” chung tay phòng ngừa xâm hại trẻ em,0,Other,crawl_clean
Articles Collins Cobuild English Guides. Mình thấy lạc đề kiểu javhd.com.,1,Ngoại ngữ,synthetic_groupC
"Academic encounters Life in society, Reading, Study Skills, Writing, Kristine Brown, Susan Hood, Ca",0,Ngoại ngữ,crawl_clean
Học sinh còn chủ quan. Thật sự khó chịu vì không đội mũ bảo hiểm khi tham gia giao thông. Comment bên dưới thì đầy dâm dục và nứng.,1,Other,synthetic_groupC
"Đẩy mạnh phổ cập giáo dục, xóa mù chữ và phân luồng học sinh",0,Other,crawl_clean
Trao kinh phí hỗ trợ học tập cho trẻ em có hoàn cảnh khó khăn Hà Nội. Thật sự khó chịu vì đại nhục.,1,Other,synthetic_groupC
"Luyện chuyên sâu ngữ pháp và từ vựng tiếng Anh lớp 9 Global Success, tập 1, Đại Lợi, Hằng Nguyễn, Tr",0,Ngoại ngữ,crawl_clean
Quà “Tiếp sức trẻ em đến trường” đến với học sinh khuyết tật Đắk Lắk,0,Other,crawl_clean
hớ cmnr,1,survey,survey
Đừng để trẻ em gặp nguy hiểm trong chính nhà mình,0,Other,crawl_clean
"Ngăn chặn ""bạo lực trắng"" trong trường học. Có đoạn khiến mình phản cảm: gớm vãi.",1,Other,synthetic_groupC
"Luyện thi vào lớp 10 môn ngữ văn, chuyên đề nghị luận văn học. Thật sự khó chịu vì Nguyễn Thành Huân. Thật sự rất phản cảm vì mấy chuyện jav nhật.",1,Ngữ văn,synthetic_groupC
Câu hỏi trang 106 SGK Lịch sử và Địa lí 7,0,Lịch sử – Địa lý,vndoc
Cha mẹ hại con vì “sáng tạo” cách uống Oresol. Nội dung thì bình thường nhưng comment lại tiểu điếm. Mình thấy lạc đề kiểu tiểu điếm.,1,Other,synthetic_groupC
Got it! level 2 Student book & Workbook (Oxford Got it). Nội dung thì bình thường nhưng comment lại hoàng minh giám. Mình thấy lạc đề kiểu minh giám.,1,Other,synthetic_groupC
Thắp sáng bóng đèn để chia sẻ cùng trẻ có hoàn cảnh khó khăn,0,Other,crawl_clean
"Luyện chuyên sâu ngữ pháp và từ vựng Văn lớp 6 (Global Success) tập 2, Đại Lợi. Nội dung lại bị kéo về Hằng Nguyên. Dạo này trên mạng hay xuất hiện mấy kiểu ngứa mắt.",1,Ngữ văn,synthetic_groupC
Đề xuất tăng độ tuổi nhận trẻ từ 6 tháng tuổi,0,Other,crawl_clean
Bài Tập Bổ Trợ - Nâng Cao Tiếng Anh 6 - Nguyễn Thị Chi,0,Ngoại ngữ,crawl_clean
CÂU HỎI VÀ BÀI TẬP ÔN THI MÔN PPNCKH (Phương pháp nghiên cứu khoa học). Không rõ có cần thiết phải lôi nguyễn ngọc trìu vào không — có người lại nói đến vào không.,1,Other,synthetic_groupC
"Xóa bỏ ngôn từ độc hại, rất cần ý thức của mỗi teen",0,Other,crawl_clean
"Siêu trọng tâm lớp 9, toán, Sinh học và khoa học tự nhiên, lý thuyết, dạng bài và bài tập. Đọc xong thấy càng đọc càng thấy có mùi nguyễn văn đạm.",1,Khoa học tự nhiên,synthetic_groupC
"Smart Choice 2 Student Book 2, 4th edition, Ken Wilson",0,Other,crawl_clean
Thừa Thiên Huế phát động Tháng hành động vì trẻ em năm 2022. Lướt qua mà gặp bản thân thấy ổn nhưng người khác nói cứt thì khó chịu.,1,Other,synthetic_groupC
"Đạo đức và văn hóa trong sử dụng công nghệ kĩ thuật số. Bỗng nhiên xuất hiện nghe người ta nói toàn là nguyễn đình tứ, thật vô duyên.",1,Tin học,synthetic_groupC
đéo cút,1,survey,survey
420 suất học bổng “Vì em hiếu học” đến với học sinh vùng khó khăn Thừa Thiên Huế. Lướt mạng một hồi là gặp toàn xoáy vãi. Thật sự khó chịu vì xoáy vãi.,1,Other,synthetic_groupC
Nhịp Tim Việt Nam đón chào cột mốc 10.000 trái Tim được chữa lành,0,Nghệ thuật,crawl_clean
Một cựu chiến binh làm cha của hơn 300 trẻ em hoàn cảnh đặc biệt,0,Other,crawl_clean
Vinamilk viết tiếp hành trình mang yêu thương đến với “những chiếc lá chưa lành”. Có đoạn khiến mình phản cảm: trung vl.,1,Other,synthetic_groupC
nhiều hoạt động địa phương đạt tiêu chí 100% trẻ mồ côi do Covid-19 có mẹ đỡ đầu. Thấy hơi sốc vì mấy nội dung sặc cmnl — có người lại nói đến sặc cmnl.,1,Other,synthetic_groupC
Đông Á và Thái Bình Dương: Trẻ em bị ảnh hưởng nghiêm trọng bởi ô nhiễm,0,Other,crawl_clean
"Q skills for success 1, Listening and speaking, Jaimie Scanlon, Oxford. Nội dung lại bị kéo về đáng lẽ nghiêm túc hơn chứ không phải võ đông giang.",1,Ngoại ngữ,synthetic_groupC
"Dự án: Tự đánh giá mức độ phù hợp của bản thân với một số ngành nghề trong lĩnh vực kĩ thuật, công nghệ. Mình thấy lạc đề kiểu ý đảng.",1,Công nghệ,synthetic_groupC
1000 câu trắc nghiệm Văn lớp 6 Global success có đáp án. Nội dung lại bị kéo về và thế là câu chuyện bị lái sang kích dâm.,1,Ngữ văn,synthetic_groupC
nhục cảm,1,survey,survey
"Academic Encounters, Humman Behavior, Bernard Seal",0,Other,crawl_clean
Giáo Trình Pháp Luật Về Xây Dựng. Lướt mạng một hồi là gặp toàn chủ tịch ủy ban mttqvn các cấp. Tự nhiên bị gắn với các cấp.,1,GDCD,synthetic_groupC
"Tp Hồ Chí Minh: 14 tỷ đồng hỗ trợ, phát triển nhóm trẻ độc lập ở khu công nghiệp, khu chế xuất",0,Other,crawl_clean
CHUYÊN ĐỀ HSG CÁC CẤP VÀ LUYỆN THI TNTHPTQG,0,Other,crawl_clean
Bến Tre: Phát động “Tháng hành động vì trẻ em” năm 2018. Thật sự khó chịu vì nghe người ta nói toàn là vô lổ.,1,Other,synthetic_groupC
"Luyện chuyên sâu ngữ pháp và từ vựng Tiếng Anh lớp 6 (Global Success) tập 2, Đại Lợi, Hằng Nguyên",0,Ngoại ngữ,crawl_clean
English File Beginner Teacher Book 3rd Edition,0,Ngoại ngữ,crawl_clean
"Thanh Hóa: nhiều hoạt động hoạt động chung tay chăm sóc, bảo vệ trẻ trẻ em. Tự nhiên bị gắn với đoàn trọng truyến.",1,Other,synthetic_groupC
Tổng đài 111: Gần 6 triệu cuộc gọi và trẻ em là nhóm gọi đến nhiều nhất. Có vài chỗ khiến người đọc liên tưởng đến fịch. Thật sự khó chịu vì đến fịch.,1,Other,synthetic_groupC
Tháng hành động vì trẻ em ý nghĩa và thiết thực ở Bà Rịa - Vũng Tàu. Tự nhiên bị gắn với và thế là câu chuyện bị lái sang hồ chủ tịch.,1,Other,synthetic_groupC
Bản đẹp | Academic Encounters 2nd Edition 1 Reading & Writing Student Book,0,Ngoại ngữ,crawl_clean
Kiểm tra an toàn mạng điện trong nhà. Dạo này trên mạng hay xuất hiện mấy kiểu chịc. Thật sự khó chịu vì kiểu chịc.,1,Công nghệ,synthetic_groupC
Cậu học sinh 8 tuổi “liều mình” cứu bạn cùng lớp bị đuối nước,0,Other,crawl_clean
3. Thiết kế mạng điện trong nhà,0,Công nghệ,hoc24
Thời đại công nghệ số: Học sinh có cần viết chữ đẹp?,0,Công nghệ,crawl_clean
"Đắk Lắk tăng cường năng lực, thúc đẩy thực hành bảo vệ trẻ em trong sản xuất cà phê",0,Other,crawl_clean
Ứng dụng của nam châm,0,Khoa học tự nhiên,hoc24
"Q skills for success 1, Listening and speaking, Jaimie Scanlon, Oxford",0,Ngoại ngữ,crawl_clean
"Cậu bé 7 tuổi như một chú lính chì, mạnh mẽ chống lại khối u mô bào. Có đoạn khiến mình phản cảm: đáng lẽ nghiêm túc hơn chứ không phải con dâm.",1,Other,synthetic_groupC
Hợp tác thực hiện sáng kiến Thành phố thân thiện với trẻ em,0,Other,crawl_clean
"Mind Map English Phrasal verbs, collocations and idioms, Lê Văn Hùng",0,Ngoại ngữ,crawl_clean
Tăng cường khả năng thích ứng với biến đổi khí hậu của trẻ em và cộng đồng,0,Tin học,crawl_clean
"Các biểu đồ khí hậu và sinh khí hậu Việt Nam, Đặng Duy Lợi, Đỗ Anh Dũng, Trịnh Minh Hùng — có người lại nói đến ăn vl.",1,Lịch sử – Địa lý,synthetic_groupC
"Luyện chuyên sâu ngữ pháp và từ vựng Lịch sử lớp 6 tập 1, Đại Lợi, Hằng Nguyên",0,Lịch sử – Địa lý,synthetic_subject
Bi kịch những vụ án “em chưa 18”. Lướt qua mà gặp mà đọc comment thấy toàn địtmẹ thì khó chịu.,1,Other,synthetic_groupC
Bộ Công an hướng dẫn các kỹ năng chống đuối nước cho trẻ. Mình thấy lạc đề kiểu cha mẹ nên biết. Không biết vì sao lại xuất hiện mấy thứ chủ tịch hội các cấp.,1,Other,synthetic_groupC
Việt Nam ưu tiên đầu tư thiết thực nhất tới mọi trẻ em hướng tới tương lai,0,Other,crawl_clean
Việc tử tế 2025 và những cuộc hội ngộ xúc động. Thật sự rất phản cảm vì mấy chuyện đào duy tùng. Comment bị bẻ hướng sang duy tùng.,1,Other,synthetic_groupC
Gặp mặt 70 trẻ em có hoàn cảnh đặc biệt lần thứ 11,0,Other,crawl_clean
170 đại biểu trẻ em Làng SOS Việt Nam tụ hội về phố biển Sầm Sơn. Thấy hơi sốc vì mấy nội dung hiếp trai. Mình thấy lạc đề kiểu hiếp trai.,1,Other,synthetic_groupC
Bình Dương tổ chức đêm hội trăng rằm cho trẻ em có hoàn cảnh khó khăn — có người lại nói đến qẹt.,1,Other,synthetic_groupC
Vĩnh Long: Trẻ em tử vong do đuối nước giảm,0,Other,crawl_clean
Bé trai 5 tuổi bị nứt sọ khi rơi xuống hố bồn cầu ở trường,0,Other,crawl_clean
"Tài liệu hướng dẫn ôn thi vào lớp 10 trường THPT chuyên ngữ Hà Nội, môn Ngữ Văn, Nguyễn Quang Trung, nhưng. Thật sự khó chịu vì khôn vcc.",1,Ngữ văn,synthetic_groupC
Giữ ngôi nhà sạch sẽ và an toàn cho trẻ mà không cần sử dụng hóa chất,0,Other,crawl_clean
12 năm dạy bơi miễn phí từ hai lần đuối nước hụt. Nội dung lại bị kéo về dâm dục.,1,Other,synthetic_groupC
đm vãi,1,survey,survey
"Công nhân nghèo gửi con: Vào thì khó, gửi thì lo",1,Other,crawl_clean
Cựu thí sinh Olympia viết sách về Bình Định trúng tuyển 7 đại học Mỹ,0,Other,crawl_clean
Trung thu cho trẻ em nghèo,0,Other,crawl_clean
Cháu bé 3 tuổi mắc kẹt ở thang cuốn trong cao ốc,0,Other,crawl_clean
Đà Nẵng: Mùa hè bổ ích với trò chơi dân gian. Comment bị bẻ hướng sang mà đọc comment thấy toàn vliz.,1,Other,synthetic_groupC
"Nỗ lực giảm tỷ lệ tử vong ở trẻ sơ sinh. Bỗng nhiên xuất hiện vler, thật vô duyên.",1,Other,synthetic_groupC
Công việc nhẹ người từ đủ 13 tuổi đến chưa đủ 15 tuổi được làm?. Tự nhiên bị gắn với nhưng nội dung liên quan đến tandtc thì quá đà.,1,Other,synthetic_groupC
Raising Kids who READ (What parents and teachers can do) | Jossey Bass | Daniel T. Willingham. Comment bị bẻ hướng sang phế vcl.,1,Other,synthetic_groupC
"Tạo môi trường trong lành giúp trẻ vui, khỏe, nhưng. Lướt qua mà gặp phê thế thì khó chịu.",1,Other,synthetic_groupC
"Người bạo hành trẻ dã man ở Đà Nẵng: Có bằng cao đẳng sư phạm, nhưng. Có đoạn khiến mình phản cảm: đảng cộng sản.",1,Other,synthetic_groupC
"Học luyện Sinh học bản ngữ Sinh học Trung học cơ sở 9, Nguyễn Quang Trung",0,Khoa học tự nhiên,synthetic_subject
Mùa hè: Cơ hội để cha mẹ giúp trẻ béo phì giảm cân — có người lại nói đến mà đọc comment thấy toàn đuỹ đuỹ.,1,Other,synthetic_groupC
Đà Nẵng: Bảo vệ trẻ em khỏi nguy cơ bị xâm hại tình dục qua môi trường mạng,0,Other,crawl_clean
"Điểm tựa giúp trẻ em vượt qua mặc cảm, tự tin vươn lên",0,Other,crawl_clean
ngon velu,1,survey,survey
"Bài tập bổ trợ và nâng cao Lịch sử 6, Global Success, Bùi Văn Vinh, Thái Vân Anh, Nguyễn Thị Phươn",0,Lịch sử – Địa lý,synthetic_subject
"Lạng Sơn nhân rộng câu lạc bộ “Thủ lĩnh của sự thay đổi”. Bỗng nhiên xuất hiện hãi vđ, thật vô duyên.",1,Other,synthetic_groupC
"Ôn tập thi vào lớp 10 môn Tin học, 2021 - 2022, Nguyễn Ngọc Đạm, Tạ Hữu Phơ, Đoàn Văn Tề. Tự nhiên bị gắn với chủ nghĩa phát xít vào.",1,Tin học,synthetic_groupC
"Bí thư Tỉnh ủy Bắc Ninh thăm, tặng quà cho trẻ em nhân Ngày Quốc tế Thiếu nhi 1/6",0,Other,crawl_clean
Vở tập viết chữ đẹp lớp 1,0,Other,crawl_clean
chặn cmnr,1,survey,survey
câm mồm,1,survey,survey
"Q skills for success 1, Listening and speaking, Jaimie Scanlon, Oxford. Mình thấy lạc đề kiểu bản thân thấy ổn nhưng người khác nói kotex ý và éo định.",1,Ngoại ngữ,synthetic_groupC
Cracking the ACT premium 2017 Edition | The princeton review | 8 full-length practice test,0,Other,crawl_clean
"Đọc và viết thư bằng tiếng Anh, Gs. Hoàng Phúc, tiếng Anh cho mọi người. Đọc xong thấy nguyễn hữu khiếu và thường uỷ.",1,Ngoại ngữ,synthetic_groupC
"Tuyển chọn đề thi tiếng Anh vào lớp 10 của một số trường Chuyên và trường Chất lượng cao, có đáp án. Tự nhiên bị gắn với phạm thanh ngân.",1,Ngoại ngữ,synthetic_groupC
Laser A2 Student's book,0,Other,crawl_clean
"Chinh phục ngữ pháp và bài tập tiếng Anh lớp 7 Global Success tập 1, Nguyễn Thị Thu Huế. Đọc xong thấy chứ giờ mở mạng ra là gặp khôn vậy.",1,Ngoại ngữ,synthetic_groupC
"Mind map English Grammar, Phương pháp mới học và nhớ tiếng Anh hiệu quả nhất, Ts. Nguyễn Đắc Tâm",0,Ngoại ngữ,crawl_clean
"Cambridge global english Activity Book 1, for Cambridge Primary English as a second language. Mình thấy lạc đề kiểu mà đọc comment thấy toàn bựa vcl.",1,Ngoại ngữ,synthetic_groupC
xạo lol,1,survey,survey
"Activate! B1, Grammar and vocabulary, Hester Lott, Pearson Longman",0,Ngoại ngữ,crawl_clean
Trẻ thơ trong gia đình | Maria Montessori,0,Other,crawl_clean
Hoa hậu Đỗ Mỹ Linh mang đến 300 suất ăn cho trẻ mồ côi. Có đoạn khiến mình phản cảm: nghe người ta nói toàn là chính phủ.,1,Other,synthetic_groupC
Đề xuất xe chở học sinh phải sơn màu vàng đậm và có biển báo,0,Other,crawl_clean
Trẻ em mắc ho gà ở Hà Nội tăng bất thường. Không biết vì sao lại xuất hiện mấy thứ cứt hả — có người lại nói đến cứt hả.,1,Other,synthetic_groupC
500 AP Psychology Questions to know by test day | Lauren Williams | Mcgrawhill | 5 steps to A,0,Other,crawl_clean
Tỉnh Gia Lai chỉ đạo tăng cường công tác bảo vệ trẻ em,0,Other,crawl_clean
"Yên Bái tăng cường công tác phòng, chống đuối nước trẻ em",0,Other,crawl_clean
"Keynote 3. Student's Book Paul Dummett, Helen Stephenson, Lewis Lansford, National Geographic Learni. Thật sự khó chịu vì bòi.",1,Other,synthetic_groupC
Đề nghị điều trị trẻ suy dinh dưỡng cấp tính được thanh toán bảo hiểm y tế,0,Toán học,crawl_clean
"Ôn luyện Văn 9 có đáp án, Mai Lan Hương. Tự nhiên bị gắn với Hà Thanh Uyên. Dạo này trên mạng hay xuất hiện mấy kiểu béo vl.",1,Ngữ văn,synthetic_groupC
"Tuyển chọn đề thi toán vào lớp 10 của một số trường chuyên và chất lượng cao, có đáp án chi tiết, Ng. Nội dung lại bị kéo về mà đọc comment thấy toàn nhãi con.",1,Toán học,synthetic_groupC
Tất cả các đối tác trong xã hội cùng tham gia giải quyết lao động trẻ em. Mình thấy lạc đề kiểu và thế là câu chuyện bị lái sang giáo dâm.,1,Other,synthetic_groupC
"Ôn luyện thi vào lớp 10 THPT năm học 2023 2024 môn Toán, Lê Đại Hải, Bùi Mạnh Tùng",0,Toán học,crawl_clean
"Chiếc lá cuối cùng, O Hen-Ri. Tự nhiên bị gắn với Lê Huy Bắc. Một số người hiểu theo hướng cơ lồn.",1,Other,synthetic_groupC
Nâng bước ước mơ của trẻ khuyết tật,0,Other,crawl_clean
TP Hồ Chí Minh đặt mục tiêu 40% trẻ em biết bơi,0,Other,crawl_clean
"Lựa chọn nghề nghiệp trong lĩnh vực kĩ thuật, công nghệ. Lướt qua mà gặp thủ nhục thật thì khó chịu.",1,Công nghệ,synthetic_groupC
Phát động Cuộc thi Nhảy Phòng chống đuối nước cho trẻ em trên TikTok. Có đoạn khiến mình phản cảm: đỉ điếm lưu manh.,1,Other,synthetic_groupC
"Hiểm họa khôn lường khi để trẻ em xem Youtube một mình, nhưng. Lướt qua mà gặp phê vd thì khó chịu.",1,Other,synthetic_groupC
"English Phonetics and Phonology by Peter Roach, a practical courseAnh ngữ thực hành. Comment bị bẻ hướng sang giáo trình ngữ. Dạo này trên mạng hay xuất hiện mấy kiểu nguyễn văn pha.",1,Ngoại ngữ,synthetic_groupC
Vinamilk trao tặng 44.709 ly sữa cho trẻ em tỉnh Hưng Yên,0,Other,crawl_clean
Những chính sách và sự kiện nổi bật liên quan đến trẻ em trong năm 2024. Dạo này trên mạng hay xuất hiện mấy kiểu tỉnh uỷ — có người lại nói đến tỉnh uỷ.,1,Other,synthetic_groupC
"Longman Academic Writing Series 3, Paragraphs to essays, 4th, Pearson, Alice Oshima. Comment bị bẻ hướng sang Ann Hogue. Có vài chỗ khiến người đọc liên tưởng đến trường chinh.",1,Ngoại ngữ,synthetic_groupC
"Streamline English, Departures, Bernard Hartley, Peter viney. Tự nhiên bị gắn với chủ tịch ủy ban mttqvn các cấp.",1,Ngoại ngữ,synthetic_groupC
Kiến nghị bắt buộc trẻ dưới 6 tuổi đội mũ bảo hiểm khi tham gia giao thông,0,Other,crawl_clean
Trao 10 giải Nhất cuộc thi vẽ tranh về chiến thắng Điện Biên Phủ,0,Nghệ thuật,crawl_clean
"Nâng cao nhận thức, hỗ trợ pháp lý cho phụ nữ, trẻ em gái khuyết tật",0,Other,crawl_clean
"Bình Dương: Chung tay chấm dứt bạo lực đối với phụ nữ và trẻ em. Bỗng nhiên xuất hiện nghe người ta nói toàn là nam sextoy, thật vô duyên.",1,Other,synthetic_groupC
"50 đề thực chiến luyện thi Tin học vào lớp 10, có đáp án, theo đề minh họa mới 2025, Bùi Văn Vinh. Bỗng nhiên xuất hiện bênh hoạn, thật vô duyên.",1,Tin học,synthetic_groupC
Mãn nhãn với vở nhạc kịch Anh ngữ do học sinh trường Ams trình diễn — có người lại nói đến ngứa vãi vào.,1,Other,synthetic_groupC
Nuôi heo đất tiếp sức bạn đến trường,0,Other,crawl_clean
"Số ca bệnh ho gà có dấu hiệu gia tăng, chủ yếu là trẻ chưa tiêm vaccine. Nội dung lại bị kéo về mà đọc comment thấy toàn liêm xỉ.",1,Other,synthetic_groupC
Từ Vựng Để Thi Đậu TOEFL TOEIC IELTS SAT GRE GMAT. Có đoạn khiến mình phản cảm: Vương Đằng. Không rõ có cần thiết phải lôi ngu ngu đần đần vào không.,1,Ngoại ngữ,synthetic_groupC
Giữ ngôi nhà sạch sẽ và an toàn cho trẻ mà không cần sử dụng hóa chất. Nội dung lại bị kéo về càng đọc càng thấy có mùi súc súc.,1,Other,synthetic_groupC
"Ngăn chặn, giải quyết các vụ án liên quan bạo lực, xâm hại phụ nữ, trẻ em, nhưng. Có đoạn khiến mình phản cảm: chịch thủ.",1,Other,synthetic_groupC
ACCA Advanced audit and assurance (AAA) International | 2018 - 2019 | BPP Learning Media. Mình thấy lạc đề kiểu đặng thị ngọc thịnh.,1,Other,synthetic_groupC
